title,label,dept
Audiologists,3,Health care Practitioners and Technical
Anesthesiologists,3,Health care Practitioners and Technical
Cardiologists,3,Health care Practitioners and Technical
Dermatologists,3,Health care Practitioners and Technical
Emergency Medicine Physicians,3,Health care Practitioners and Technical
Family Medicine Physicians,3,Health care Practitioners and Technical
General Internal Medicine Physicians,3,Health care Practitioners and Technical
Neurologists,3,Health care Practitioners and Technical
Obstetricians and Gynecologists,3,Health care Practitioners and Technical
"Pediatricians, General",3,Health care Practitioners and Technical
"Physicians, Pathologists",3,Health care Practitioners and Technical
Psychiatrists,3,Health care Practitioners and Technical
Radiologists,3,Health care Practitioners and Technical
"Physicians, All Other",3,Health care Practitioners and Technical
Allergists and Immunologists,3,Health care Practitioners and Technical
Hospitalists,3,Health care Practitioners and Technical
Urologists,3,Health care Practitioners and Technical
Physical Medicine and Rehabilitation Physicians,3,Health care Practitioners and Technical
Preventive Medicine Physicians,3,Health care Practitioners and Technical
Sports Medicine Physicians,3,Health care Practitioners and Technical
"Ophthalmologists, Except Pediatric",3,Health care Practitioners and Technical
"Orthopedic Surgeons, Except Pediatric",3,Health care Practitioners and Technical
Pediatric Surgeons,3,Health care Practitioners and Technical
"Surgeons, All Other",3,Health care Practitioners and Technical
Acupuncturists,3,Health care Practitioners and Technical
Dental Hygienists,3,Health care Practitioners and Technical
"Healthcare Diagnosing or Treating Practitioners, All Other",3,Health care Practitioners and Technical
Naturopathic Physicians,3,Health care Practitioners and Technical
Orthoptists,3,Health care Practitioners and Technical
Medical and Clinical Laboratory Technologists,3,Health care Practitioners and Technical
Cytogenetic Technologists,3,Health care Practitioners and Technical
Cytotechnologists,3,Health care Practitioners and Technical
Histotechnologists,3,Health care Practitioners and Technical
Medical and Clinical Laboratory Technicians,3,Health care Practitioners and Technical
Histology Technicians,3,Health care Practitioners and Technical
Cardiovascular Technologists and Technicians,3,Health care Practitioners and Technical
Diagnostic Medical Sonographers,3,Health care Practitioners and Technical
Nuclear Medicine Technologists,3,Health care Practitioners and Technical
Radiologic Technologists and Technicians,3,Health care Practitioners and Technical
Magnetic Resonance Imaging Technologists,3,Health care Practitioners and Technical
Medical Dosimetrists,3,Health care Practitioners and Technical
Emergency Medical Technicians,3,Health care Practitioners and Technical
Paramedics,3,Health care Practitioners and Technical
Dietetic Technicians,3,Health care Practitioners and Technical
Pharmacy Technicians,3,Health care Practitioners and Technical
Psychiatric Technicians,3,Health care Practitioners and Technical
Surgical Technologists,3,Health care Practitioners and Technical
Veterinary Technologists and Technicians,3,Health care Practitioners and Technical
Ophthalmic Medical Technicians,3,Health care Practitioners and Technical
Licensed Practical and Licensed Vocational Nurses,3,Health care Practitioners and Technical
Medical Records Specialists,3,Health care Practitioners and Technical
"Opticians, Dispensing",3,Health care Practitioners and Technical
Orthotists and Prosthetists,3,Health care Practitioners and Technical
Hearing Aid Specialists,3,Health care Practitioners and Technical
"Health Technologists and Technicians, All Other",3,Health care Practitioners and Technical
Neurodiagnostic Technologists,3,Health care Practitioners and Technical
Ophthalmic Medical Technologists,3,Health care Practitioners and Technical
Patient Representatives,3,Health care Practitioners and Technical
Health Information Technologists and Medical Registrars,3,Health care Practitioners and Technical
Athletic Trainers,3,Health care Practitioners and Technical
Genetic Counselors,3,Health care Practitioners and Technical
Surgical Assistants,3,Health care Practitioners and Technical
"Healthcare Practitioners and Technical Workers, All Other",3,Health care Practitioners and Technical
Midwives,3,Health care Practitioners and Technical
Home Health Aides,4,Service
Personal Care Aides,4,Service
Nursing Assistants,4,Service
Orderlies,4,Service
Psychiatric Aides,4,Service
Occupational Therapy Assistants,4,Service
Occupational Therapy Aides,4,Service
Physical Therapist Assistants,4,Service
Physical Therapist Aides,4,Service
Massage Therapists,4,Service
Dental Assistants,4,Service
Medical Assistants,4,Service
Medical Equipment Preparers,4,Service
Medical Transcriptionists,4,Service
Pharmacy Aides,4,Service
Veterinary Assistants and Laboratory Animal Caretakers,4,Service
Phlebotomists,4,Service
"Healthcare Support Workers, All Other",4,Service
Speech-Language Pathology Assistants,4,Service
Endoscopy Technicians,4,Service
First-Line Supervisors of Correctional Officers,4,Service
First-Line Supervisors of Police and Detectives,4,Service
First-Line Supervisors of Firefighting and Prevention Workers,4,Service
First-Line Supervisors of Security Workers,4,Service
"First-Line Supervisors of Protective Service Workers, All Other",4,Service
Firefighters,4,Service
Fire Inspectors and Investigators,4,Service
Forest Fire Inspectors and Prevention Specialists,4,Service
Bailiffs,4,Service
Correctional Officers and Jailers,4,Service
Detectives and Criminal Investigators,4,Service
Police Identification and Records Officers,4,Service
Intelligence Analysts,4,Service
Fish and Game Wardens,4,Service
Parking Enforcement Workers,4,Service
Police and Sheriff's Patrol Officers,4,Service
Customs and Border Protection Officers,4,Service
Transit and Railroad Police,4,Service
Animal Control Workers,4,Service
Private Detectives and Investigators,4,Service
Gambling Surveillance Officers and Gambling Investigators,4,Service
Security Guards,4,Service
Crossing Guards and Flaggers,4,Service
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",4,Service
Transportation Security Screeners,4,Service
School Bus Monitors,4,Service
"Protective Service Workers, All Other",4,Service
Retail Loss Prevention Specialists,4,Service
Chefs and Head Cooks,4,Service
First-Line Supervisors of Food Preparation and Serving Workers,4,Service
"Cooks, Fast Food",4,Service
"Cooks, Institution and Cafeteria",4,Service
"Cooks, Private Household",4,Service
"Cooks, Restaurant",4,Service
"Cooks, Short Order",4,Service
"Cooks, All Other",4,Service
Food Preparation Workers,4,Service
Bartenders,4,Service
Fast Food and Counter Workers,4,Service
Baristas,4,Service
Waiters and Waitresses,4,Service
"Food Servers, Nonrestaurant",4,Service
Dining Room and Cafeteria Attendants and Bartender Helpers,4,Service
Dishwashers,4,Service
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",4,Service
"Food Preparation and Serving Related Workers, All Other",4,Service
First-Line Supervisors of Housekeeping and Janitorial Workers,4,Service
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",4,Service
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",4,Service
Maids and Housekeeping Cleaners,4,Service
"Building Cleaning Workers, All Other",4,Service
Pest Control Workers,4,Service
Landscaping and Groundskeeping Workers,4,Service
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",4,Service
Tree Trimmers and Pruners,4,Service
"Grounds Maintenance Workers, All Other",4,Service
First-Line Supervisors of Gambling Services Workers,4,Service
"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",4,Service
First-Line Supervisors of Personal Service Workers,4,Service
Animal Trainers,4,Service
Animal Caretakers,4,Service
Gambling Dealers,4,Service
Gambling and Sports Book Writers and Runners,4,Service
"Gambling Service Workers, All Other",4,Service
Motion Picture Projectionists,4,Service
"Ushers, Lobby Attendants, and Ticket Takers",4,Service
Amusement and Recreation Attendants,4,Service
Costume Attendants,4,Service
"Locker Room, Coatroom, and Dressing Room Attendants",4,Service
"Entertainment Attendants and Related Workers, All Other",4,Service
Embalmers,4,Service
Crematory Operators,4,Service
Funeral Attendants,4,Service
"Morticians, Undertakers, and Funeral Arrangers",4,Service
Barbers,4,Service
"Hairdressers, Hairstylists, and Cosmetologists",4,Service
"Makeup Artists, Theatrical and Performance",4,Service
Manicurists and Pedicurists,4,Service
Shampooers,4,Service
Skincare Specialists,4,Service
Baggage Porters and Bellhops,4,Service
Concierges,4,Service
Tour Guides and Escorts,4,Service
Travel Guides,4,Service
Childcare Workers,4,Service
Nannies,4,Service
Exercise Trainers and Group Fitness Instructors,4,Service
Recreation Workers,4,Service
Residential Advisors,4,Service
"Personal Care and Service Workers, All Other",4,Service
First-Line Supervisors of Retail Sales Workers,5,Sales and Related
First-Line Supervisors of Non-Retail Sales Workers,5,Sales and Related
Cashiers,5,Sales and Related
Gambling Change Persons and Booth Cashiers,5,Sales and Related
Counter and Rental Clerks,5,Sales and Related
Parts Salespersons,5,Sales and Related
Retail Salespersons,5,Sales and Related
Advertising Sales Agents,5,Sales and Related
Insurance Sales Agents,5,Sales and Related
"Securities, Commodities, and Financial Services Sales Agents",5,Sales and Related
Travel Agents,5,Sales and Related
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",5,Sales and Related
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",5,Sales and Related
